,from,to,state1,state2,state3,state4,state5,state6
1707,"Quartz Stairs (East, Upside-down)",minecraft:quartz_stairs,half,top,facing,west,,
1708,"Quartz Stairs (North, Normal)",minecraft:quartz_stairs,half,bottom,facing,south,,
1709,"Quartz Stairs (North, Upside-down)",minecraft:quartz_stairs,half,top,facing,south,,
1710,"Quartz Stairs (South, Normal)",minecraft:quartz_stairs,half,bottom,facing,north,,
1711,"Quartz Stairs (South, Upside-down)",minecraft:quartz_stairs,half,top,facing,north,,
1712,"Quartz Stairs (West, Normal)",minecraft:quartz_stairs,half,bottom,facing,east,,
1713,"Quartz Stairs (West, Upside-down)",minecraft:quartz_stairs,half,top,facing,east,,
1714,Rail,minecraft:rail,,,,,,
1715,Rail (curved; north and east),minecraft:rail,,,,,,
1716,Rail (curved; north and west),minecraft:rail,,,,,,
1717,Rail (curved; south and east),minecraft:rail,,,,,,
1718,Rail (curved; south and west),minecraft:rail,,,,,,
1719,"Rail (sloped, ascending to north)",minecraft:rail,,,,,,
1720,"Rail (sloped, ascending to east)",minecraft:rail,,,,,,
1721,"Rail (sloped, ascending to south)",minecraft:rail,,,,,,
1722,"Rail (sloped, ascending to west)",minecraft:rail,,,,,,
1723,Rail (straight; east and west),minecraft:rail,,,,,,
1726,Red  Carpet,minecraft:red_carpet,,,,,,
1730,Red mushroom,minecraft:red_mushroom,,,,,,
1731,Red Mushroom Block (Cap and stem),minecraft:red_mushroom_block,,,,,,
1732,Red Mushroom Block (Cap texture on all six sides),minecraft:red_mushroom_block,,,,,,
1733,Red Mushroom Block (Cap texture on top),minecraft:red_mushroom_block,,,,,,
1734,Red Mushroom Block (Cap texture on top and east),minecraft:red_mushroom_block,,,,,,
1735,Red Mushroom Block (Cap texture on top and north),minecraft:red_mushroom_block,,,,,,
1736,Red Mushroom Block (Cap texture on top and south),minecraft:red_mushroom_block,,,,,,
1737,Red Mushroom Block (Cap texture on top and west),minecraft:red_mushroom_block,,,,,,
1738,"Red Mushroom Block (Cap texture on top, east and south)",minecraft:red_mushroom_block,,,,,,
1739,"Red Mushroom Block (Cap texture on top, north and east)",minecraft:red_mushroom_block,,,,,,
1740,"Red Mushroom Block (Cap texture on top, south and west)",minecraft:red_mushroom_block,,,,,,
1741,"Red Mushroom Block (Cap texture on top, west and north )",minecraft:red_mushroom_block,,,,,,
1742,Red Mushroom Block (Pores on all sides),minecraft:red_mushroom_block,,,,,,
1743,"Red Mushroom Block (Stem texture on all sides, pores on top and b)",minecraft:red_mushroom_block,,,,,,
1744,Red Mushroom Block (Stem texture on all six sides),minecraft:red_mushroom_block,,,,,,
1749,Red Sand,minecraft:red_sand,,,,,,
1750,Red Sandstone,minecraft:red_sandstone,,,,,,
1751,Double Red Sandstone Slab,minecraft:red_sandstone_slab,,,,,,
1752,"Red Sandstone Slab, Bottom",minecraft:red_sandstone_slab,,,,,,
1753,"Red Sandstone Slab, Upper",minecraft:red_sandstone_slab,,,,,,
1754,"Red Sandstone Stairs (East, Normal)",minecraft:red_sandstone_stairs,,,,,,
1755,"Red Sandstone Stairs (East, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
1756,"Red Sandstone Stairs (North, Normal)",minecraft:red_sandstone_stairs,,,,,,
1757,"Red Sandstone Stairs (North, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
1758,"Red Sandstone Stairs (South, Normal)",minecraft:red_sandstone_stairs,,,,,,
1759,"Red Sandstone Stairs (South, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
1760,"Red Sandstone Stairs (West, Normal)",minecraft:red_sandstone_stairs,,,,,,
1761,"Red Sandstone Stairs (West, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
1764,Red Stained Glass,minecraft:red_stained_glass,,,,,,
1765,Red Stained Glass Pane,minecraft:red_stained_glass_pane,,,,,,
1766,Red Stained Clay,minecraft:red_terracotta,,,,,,
1767,Red Tulip,minecraft:red_tulip,,,,,,
1768,Red Wool,minecraft:red_wool,,,,,,
1769,Redstone Block,minecraft:redstone_block,,,,,,
1770,Redstone Lamp (active),minecraft:redstone_lamp,,,,,,
1771,Redstone Lamp (inactive),minecraft:redstone_lamp,,,,,,
1772,Redstone Ore,minecraft:redstone_ore,,,,,,
1773,Redstone Torch (off) (Facing East),minecraft:redstone_torch,,,,,,
1774,Redstone Torch (off) (Facing North),minecraft:redstone_torch,,,,,,
1775,Redstone Torch (off) (Facing South),minecraft:redstone_torch,,,,,,
1776,Redstone Torch (off) (Facing Up),minecraft:redstone_torch,,,,,,
1777,Redstone Torch (off) (Facing West),minecraft:redstone_torch,,,,,,
1778,Redstone Torch (on) (),minecraft:redstone_torch,,,,,,
1779,Redstone Torch (on) (Facing East),minecraft:redstone_torch,,,,,,
1780,Redstone Torch (on) (Facing North),minecraft:redstone_torch,,,,,,
1781,Redstone Torch (on) (Facing South),minecraft:redstone_torch,,,,,,
1782,Redstone Torch (on) (Facing Up),minecraft:redstone_torch,,,,,,
1783,Redstone Torch (on) (Facing West),minecraft:redstone_torch,,,,,,
1786,Redstone Wire (Power:0),minecraft:redstone_wire,,,,,,
1787,Redstone Wire (Power:10),minecraft:redstone_wire,,,,,,
1788,Redstone Wire (Power:11),minecraft:redstone_wire,,,,,,
1789,Redstone Wire (Power:12),minecraft:redstone_wire,,,,,,
1790,Redstone Wire (Power:13),minecraft:redstone_wire,,,,,,
1791,Redstone Wire (Power:14),minecraft:redstone_wire,,,,,,
1792,Redstone Wire (Power:15),minecraft:redstone_wire,,,,,,
1793,Redstone Wire (Power:1),minecraft:redstone_wire,,,,,,
1794,Redstone Wire (Power:2),minecraft:redstone_wire,,,,,,
1795,Redstone Wire (Power:3),minecraft:redstone_wire,,,,,,
1796,Redstone Wire (Power:4),minecraft:redstone_wire,,,,,,
1797,Redstone Wire (Power:5),minecraft:redstone_wire,,,,,,
1798,Redstone Wire (Power:6),minecraft:redstone_wire,,,,,,
1799,Redstone Wire (Power:7),minecraft:redstone_wire,,,,,,
1800,Redstone Wire (Power:8),minecraft:redstone_wire,,,,,,
1801,Redstone Wire (Power:9),minecraft:redstone_wire,,,,,,
1802,"Redstone Repeater Block (off) (Facing East, Delay of 1 tick)",minecraft:repeater,,,,,,
1803,"Redstone Repeater Block (off) (Facing East, Delay of 2 ticks",minecraft:repeater,,,,,,
1804,"Redstone Repeater Block (off) (Facing East, Delay of 3 ticks",minecraft:repeater,,,,,,
1805,"Redstone Repeater Block (off) (Facing East, Delay of 4 ticks",minecraft:repeater,,,,,,
1806,"Redstone Repeater Block (off) (Facing North, Delay of 1 tick",minecraft:repeater,,,,,,
1807,"Redstone Repeater Block (off) (Facing North, Delay of 2 tick",minecraft:repeater,,,,,,
1808,"Redstone Repeater Block (off) (Facing North, Delay of 3 tick",minecraft:repeater,,,,,,
1809,"Redstone Repeater Block (off) (Facing North, Delay of 4 tick",minecraft:repeater,,,,,,
1810,"Redstone Repeater Block (off) (Facing South, Delay of 1 tick",minecraft:repeater,,,,,,
1811,"Redstone Repeater Block (off) (Facing South, Delay of 2 tick",minecraft:repeater,,,,,,
1812,"Redstone Repeater Block (off) (Facing South, Delay of 3 tick",minecraft:repeater,,,,,,
1813,"Redstone Repeater Block (off) (Facing South, Delay of 4 tick",minecraft:repeater,,,,,,
1814,"Redstone Repeater Block (off) (Facing West, Delay of 1 tick)",minecraft:repeater,,,,,,
1815,"Redstone Repeater Block (off) (Facing West, Delay of 2 ticks",minecraft:repeater,,,,,,
1816,"Redstone Repeater Block (off) (Facing West, Delay of 3 ticks",minecraft:repeater,,,,,,
1817,"Redstone Repeater Block (off) (Facing West, Delay of 4 ticks",minecraft:repeater,,,,,,
1818,"Redstone Repeater Block (on) (Facing East, Delay of 1 tick)",minecraft:repeater,,,,,,
1820,"Redstone Repeater Block (on) (Facing East, Delay of 3 ticks)",minecraft:repeater,,,,,,
1821,"Redstone Repeater Block (on) (Facing East, Delay of 4 ticks)",minecraft:repeater,,,,,,
1822,"Redstone Repeater Block (on) (Facing North, Delay of 1 tick)",minecraft:repeater,,,,,,
1823,"Redstone Repeater Block (on) (Facing North, Delay of 2 ticks",minecraft:repeater,,,,,,
1824,"Redstone Repeater Block (on) (Facing North, Delay of 3 ticks",minecraft:repeater,,,,,,
1825,"Redstone Repeater Block (on) (Facing North, Delay of 4 ticks",minecraft:repeater,,,,,,
1826,"Redstone Repeater Block (on) (Facing South, Delay of 1 tick)",minecraft:repeater,,,,,,
1828,"Redstone Repeater Block (on) (Facing South, Delay of 3 ticks",minecraft:repeater,,,,,,
1829,"Redstone Repeater Block (on) (Facing South, Delay of 4 ticks",minecraft:repeater,,,,,,
1830,"Redstone Repeater Block (on) (Facing West, Delay of 1 tick)",minecraft:repeater,,,,,,
1831,"Redstone Repeater Block (on) (Facing West, Delay of 2 ticks)",minecraft:repeater,,,,,,
1832,"Redstone Repeater Block (on) (Facing West, Delay of 3 ticks)",minecraft:repeater,,,,,,
1833,"Redstone Repeater Block (on) (Facing West, Delay of 4 ticks)",minecraft:repeater,,,,,,
1836,"Flower (Rose Bush, Lower)",minecraft:rose_bush,,,,,,
1837,Sand,minecraft:sand,,,,,,
1838,Sandstone,minecraft:sandstone,,,,,,
1839,Sandstone Slab,minecraft:sandstone_slab,type,bottom,,,,
1840,Sandstone Slab (Upper),minecraft:sandstone_slab,type,top,,,,
1841,Double Sandstone Slab,minecraft:sandstone_slab,type,double,,,,
1842,"Sandstone Stairs (East, Normal)",minecraft:sandstone_stairs,half,bottom,facing,west,,
1843,"Sandstone Stairs (East, Upside-down)",minecraft:sandstone_stairs,half,top,facing,west,,
1844,"Sandstone Stairs (North, Normal)",minecraft:sandstone_stairs,half,bottom,facing,south,,
1845,"Sandstone Stairs (North, Upside-down)",minecraft:sandstone_stairs,half,top,facing,south,,
1846,"Sandstone Stairs (South, Normal)",minecraft:sandstone_stairs,half,bottom,facing,north,,
1847,"Sandstone Stairs (South, Upside-down)",minecraft:sandstone_stairs,half,top,facing,north,,
1848,"Sandstone Stairs (West, Normal)",minecraft:sandstone_stairs,half,bottom,facing,east,,
1849,"Sandstone Stairs (West, Upside-down)",minecraft:sandstone_stairs,half,top,facing,east,,
1852,Sea Lantern,minecraft:sea_lantern,,,,,,
1860,Slime Block,minecraft:slime_block,,,,,,
1866,Smooth Red Sandstone,minecraft:smooth_red_sandstone,,,,,,
1869,Smooth Sandstone,minecraft:smooth_sandstone,,,,,,
1873,Smooth Double Stone Slab,minecraft:smooth_stone_slab,type,double,,,,
1874,Snow  (One Layer),minecraft:snow,,,,,,
1875,Snow  (Two Layers),minecraft:snow,,,,,,
1876,Snow  (Eight Layers),minecraft:snow,,,,,,
1877,Snow  (Five Layers),minecraft:snow,,,,,,
1878,Snow  (Four Layers),minecraft:snow,,,,,,
1879,Snow  (Seven Layers),minecraft:snow,,,,,,
1880,Snow  (Six Layers),minecraft:snow,,,,,,
1881,Snow  (Three Layers),minecraft:snow,,,,,,
1882,Snow Block,minecraft:snow_block,,,,,,
1886,Soul Sand,minecraft:soul_sand,,,,,,
1891,Monster Spawner,minecraft:spawner,,,,,,
1892,Sponge,minecraft:sponge,,,,,,
1894,"Spruce Door (Upper, Hinge left, Powered)",minecraft:spruce_door,,,,,,
1895,"Spruce Door (Upper, Hinge left, Unpowered)",minecraft:spruce_door,,,,,,
1896,"Spruce Door (Upper, Hinge right, Powered)",minecraft:spruce_door,,,,,,
1897,"Spruce Door (Upper, Hinge right, Unpowered)",minecraft:spruce_door,,,,,,
1898,"Spruce Foor (Lower, Facing East, Closed)",minecraft:spruce_door,,,,,,
1899,"Spruce Foor (Lower, Facing East, Opened)",minecraft:spruce_door,,,,,,
1900,"Spruce Foor (Lower, Facing North, Closed)",minecraft:spruce_door,,,,,,
1901,"Spruce Foor (Lower, Facing North, Opened)",minecraft:spruce_door,,,,,,
1902,"Spruce Foor (Lower, Facing South, Closed)",minecraft:spruce_door,,,,,,
1903,"Spruce Foor (Lower, Facing South, Opened)",minecraft:spruce_door,,,,,,
1904,"Spruce Foor (Lower, Facing West, Closed)",minecraft:spruce_door,,,,,,
1905,"Spruce Foor (Lower, Facing West, Opened)",minecraft:spruce_door,,,,,,
1906,Spruce Fence,minecraft:spruce_fence,,,,,,
1907,"Spruce Fence Gate (Facing East, Closed)",minecraft:spruce_fence_gate,,,,,,
1908,"Spruce Fence Gate (Facing East, Opened)",minecraft:spruce_fence_gate,,,,,,
1909,"Spruce Fence Gate (Facing North, Closed)",minecraft:spruce_fence_gate,,,,,,
1910,"Spruce Fence Gate (Facing North, Opened)",minecraft:spruce_fence_gate,,,,,,
1911,"Spruce Fence Gate (Facing South, Closed)",minecraft:spruce_fence_gate,,,,,,
1912,"Spruce Fence Gate (Facing South, Opened)",minecraft:spruce_fence_gate,,,,,,
1913,"Spruce Fence Gate (Facing West, Closed)",minecraft:spruce_fence_gate,,,,,,
1914,"Spruce Fence Gate (Facing West, Opened)",minecraft:spruce_fence_gate,,,,,,
1915,"Spruce Fence Gate (In Wall, Facing North, Opened)",minecraft:spruce_fence_gate,,,,,,
1916,Spruce Leaves,minecraft:spruce_leaves,,,,,,
1917,Spruce Leaves (No Decay),minecraft:spruce_leaves,,,,,,
1918,Spruce Leaves (No Decay and Check Decay),minecraft:spruce_leaves,,,,,,
1920,Spruce Wood Plank,minecraft:spruce_planks,,,,,,
1922,"Sapling (Spruce, Ready to grow)",minecraft:spruce_sapling,,,,,,
1924,Spruce Wood Slab (Bottom),minecraft:spruce_slab,type,bottom,,,,
1925,Spruce Wood Slab (Upper),minecraft:spruce_slab,type,top,,,,
1926,Double Spruce Wood Slab,minecraft:spruce_slab,type,double,,,,
1927,"Spruce Wood Stairs (East, Normal)",minecraft:spruce_stairs,half,bottom,facing,west,,
1928,"Spruce Wood Stairs (East, Upside-down)",minecraft:spruce_stairs,half,top,facing,west,,
1929,"Spruce Wood Stairs (North, Normal)",minecraft:spruce_stairs,half,bottom,facing,south,,
1930,"Spruce Wood Stairs (North, Upside-down)",minecraft:spruce_stairs,half,top,facing,south,,
1931,"Spruce Wood Stairs (South, Normal)",minecraft:spruce_stairs,half,bottom,facing,north,,
1932,"Spruce Wood Stairs (South, Upside-down)",minecraft:spruce_stairs,half,top,facing,north,,
1933,"Spruce Wood Stairs (West, Normal)",minecraft:spruce_stairs,half,bottom,facing,east,,
1934,"Spruce Wood Stairs (West, Upside-down)",minecraft:spruce_stairs,half,top,facing,east,,
1937,Spruce Wood,minecraft:spruce_wood,,,,,,
1938,Spruce wood (facing east/west),minecraft:spruce_wood,,,,,,
1939,Spruce Wood (facing north/south),minecraft:spruce_wood,,,,,,
1940,Spruce Wood (only bark),minecraft:spruce_wood,,,,,,
1941,"Sticky Piston (Facing down, Extended)",minecraft:sticky_piston,,,,,,
1942,"Sticky Piston (Facing down, Not Extended)",minecraft:sticky_piston,,,,,,
1943,"Sticky Piston (Facing east, Extended)",minecraft:sticky_piston,,,,,,
1944,"Sticky Piston (Facing east, Not Extended)",minecraft:sticky_piston,,,,,,
1945,"Sticky Piston (Facing north, Extended)",minecraft:sticky_piston,,,,,,
1946,"Sticky Piston (Facing north, Not Extended)",minecraft:sticky_piston,,,,,,
1947,"Sticky Piston (Facing south, Extended)",minecraft:sticky_piston,,,,,,
1948,"Sticky Piston (Facing south, Not Extended)",minecraft:sticky_piston,,,,,,
1949,"Sticky Piston (Facing up, Extended)",minecraft:sticky_piston,,,,,,
1950,"Sticky Piston (Facing up, Not Extended)",minecraft:sticky_piston,,,,,,
1951,"Sticky Piston (Facing west, Extended)",minecraft:sticky_piston,,,,,,
1952,"Sticky Piston (Facing west, Not Extended)",minecraft:sticky_piston,,,,,,
1953,Stone,minecraft:stone,,,,,,
1954,Stone Brick Slab (Upper),minecraft:stone_brick_slab,type,top,,,,
1955,Stone Brick Slab,minecraft:stone_brick_slab,type,bottom,,,,
1956,Double Stone Brick Slab,minecraft:stone_brick_slab,type,double,,,,
1957,Stone Brick Stairs (East),minecraft:stone_brick_stairs,half,bottom,facing,west,,
1958,"Stone Brick Stairs (East, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,west,,
1959,"Stone Brick Stairs (North, Normal)",minecraft:stone_brick_stairs,half,bottom,facing,south,,
1960,"Stone Brick Stairs (North, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,south,,
1961,"Stone Brick Stairs (South, Normal)",minecraft:stone_brick_stairs,half,bottom,facing,north,,
1962,"Stone Brick Stairs (South, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,north,,
1963,Stone Brick Stairs (West),minecraft:stone_brick_stairs,half,bottom,facing,east,,
1964,"Stone Brick Stairs (West, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,east,,
1966,Stone Bricks,minecraft:stone_bricks,,,,,,
1967,"Stone Button (Facing Down, Inactive)",minecraft:stone_button,,,,,,
1968,"Stone Button (Facing Up, Active)",minecraft:stone_button,,,,,,
1969,"Stone Button (Facing Up, Inactive)",minecraft:stone_button,,,,,,
1970,"Stone Button (Facing East, Inactive)",minecraft:stone_button,face,wall,facing,west,powered,False
1971,"Stone Button (Facing North, Inactive)",minecraft:stone_button,face,wall,facing,south,powered,False
1972,"Stone Button (Facing South, Inactive)",minecraft:stone_button,face,wall,facing,north,powered,False
1973,"Stone Button (Facing West, Inactive)",minecraft:stone_button,face,wall,facing,east,powered,False
1974,Stone Pressure Plate (Active),minecraft:stone_pressure_plate,,,,,,
1975,Stone Pressure Plate (Unactive),minecraft:stone_pressure_plate,,,,,,
1976,Stone Slab,minecraft:stone_slab,type,bottom,,,,
1977,(Stone) Wooden Slab (Upper),minecraft:stone_slab,,,,,,
1978,Stone Slab (Upper),minecraft:stone_slab,type,top,,,,
1979,Double Stone Slab,minecraft:stone_slab,type,double,,,,
2000,Sugar Canes (Eigth stage of growth),minecraft:sugar_cane,,,,,,
2001,Sugar Canes (Eleventh stage of growth),minecraft:sugar_cane,,,,,,
2002,Sugar Canes (Fifteenth stage of growth),minecraft:sugar_cane,,,,,,
2003,Sugar Canes (Fifth stage of growth),minecraft:sugar_cane,,,,,,
2004,Sugar Canes (First stage of growth),minecraft:sugar_cane,,,,,,
2005,Sugar Canes (Fourteenth stage of growth),minecraft:sugar_cane,,,,,,
2006,Sugar Canes (Fourth stage of growth),minecraft:sugar_cane,,,,,,
2007,Sugar Canes (Freshly Planted Cane),minecraft:sugar_cane,,,,,,
2008,Sugar Canes (Ninth stage of growth),minecraft:sugar_cane,,,,,,
2009,Sugar Canes (Second stage of growth),minecraft:sugar_cane,,,,,,
2010,Sugar Canes (Seventh stage of growth),minecraft:sugar_cane,,,,,,
2011,Sugar Canes (Sixth stage of growth),minecraft:sugar_cane,,,,,,
2012,Sugar Canes (Tenth stage of growth),minecraft:sugar_cane,,,,,,
2013,Sugar Canes (Third stage of growth),minecraft:sugar_cane,,,,,,
2014,Sugar Canes (Thirteenth stage of growth),minecraft:sugar_cane,,,,,,
2015,"Flower (Sunflower, Lower)",minecraft:sunflower,,,,,,
2016,"Flower (Sunflower, Upper)",minecraft:sunflower,,,,,,
2020,"Flower (Double Tallgrass, Lower)",minecraft:tall_grass,,,,,,
2021,"Flower (Double Tallgrass, Upper)",minecraft:tall_grass,,,,,,
2024,Hardened Clay,minecraft:terracotta,,,,,,
2025,TNT,minecraft:tnt,,,,,,
2026,Torch (Facing East),minecraft:torch,,,,,,
2027,Torch (Facing North),minecraft:torch,,,,,,
2028,Torch (Facing South),minecraft:torch,,,,,,
2029,Torch (Facing Up),minecraft:torch,,,,,,
2030,Torch (Facing West),minecraft:torch,,,,,,
2031,Trapped Chest (Facing East),minecraft:trapped_chest,,,,,,
2032,Trapped Chest (Facing North),minecraft:trapped_chest,,,,,,
2033,Trapped Chest (Facing South),minecraft:trapped_chest,,,,,,
2034,Trapped Chest (Facing West),minecraft:trapped_chest,,,,,,
2035,"Tripwire (Unactive, In the Air, Attached to a Circuit, Armed",minecraft:tripwire,,,,,,
2036,"Tripwire (Unactive, In the Air, Unattached, Armed)",minecraft:tripwire,,,,,,
2037,"Tripwire (Unactive, On a Block, Unattached, Armed)",minecraft:tripwire,,,,,,
2038,Tripwire Hook (Facing East),minecraft:tripwire_hook,,,,,,
2039,Tripwire Hook (Facing West),minecraft:tripwire_hook,,,,,,
2040,Tripwire Hook,minecraft:tripwire_hook,,,,,,
2041,"Tripwire hook (Facing East, Ready, Middle Pos)",minecraft:tripwire_hook,,,,,,
2042,Tripwire Hook (Facing North),minecraft:tripwire_hook,,,,,,
2043,"Tripwire Hook (Facing North, Ready, Middle Pos)",minecraft:tripwire_hook,,,,,,
2044,"Tripwire Hook (Facing West, Ready, Middle Pos)",minecraft:tripwire_hook,,,,,,
2045,"Tripwire Hook (Ready, Middle Pos)",minecraft:tripwire_hook,,,,,,
2053,Vines (),minecraft:vine,,,,,,
2054,Vines (Above),minecraft:vine,,,,,,
2055,Vines (East),minecraft:vine,,,,,,
2056,Vines (multiple sides),minecraft:vine,,,,,,
2057,Vines (multiple sides 1),minecraft:vine,,,,,,
2058,Vines (multiple sides 2),minecraft:vine,,,,,,
2059,Vines (multiple sides 3),minecraft:vine,,,,,,
2060,Vines (multiple sides 4),minecraft:vine,,,,,,
2061,Vines (multiple sides 5),minecraft:vine,,,,,,
2062,Vines (multiple sides 6),minecraft:vine,,,,,,
2063,Vines (North),minecraft:vine,,,,,,
2064,Vines (North & East),minecraft:vine,,,,,,
2065,Vines (North&West),minecraft:vine,,,,,,
2066,Vines (South),minecraft:vine,,,,,,
2067,Vines (South & East),minecraft:vine,,,,,,
2068,Vines (West),minecraft:vine,,,,,,
2088,Water (Water level Max - 3),minecraft:water,,,,,,
2089,Water (Water level Max - 4),minecraft:water,,,,,,
2090,"Water (Water level Max - 4, Falling)",minecraft:water,,,,,,
2091,"Water (Water level Max - 5, Falling)",minecraft:water,,,,,,
2092,Water (Water level Min),minecraft:water,,,,,,
2093,Water (Water level Min + 1),minecraft:water,,,,,,
2094,"Water (Water level Min +1, Falling)",minecraft:water,,,,,,
2095,"Water (Water level Min, Falling)",minecraft:water,,,,,,
2096,Water (Water level Max),minecraft:water,,,,,,
2097,Water (Water level Max - 1),minecraft:water,,,,,,
2098,"Water (Water level Max - 1, Falling)",minecraft:water,,,,,,
2099,Water (Water level Max - 2),minecraft:water,,,,,,
2100,"Water (Water level Max - 2, Falling)",minecraft:water,,,,,,
2101,"Water (Water level Max - 3, Falling)",minecraft:water,,,,,,
2102,"Water (Water level Max, Falling)",minecraft:water,,,,,,
2103,Still Water,minecraft:water,,,,,,
2106,Wet Sponge,minecraft:wet_sponge,,,,,,
2108,Wheat (Age 0),minecraft:wheat,age,0,,,,
2109,Wheat (Age 1),minecraft:wheat,age,0,,,,
2110,Wheat (Age 2),minecraft:wheat,age,0,,,,
2111,Wheat (Age 3),minecraft:wheat,age,0,,,,
2112,Wheat (Age 4),minecraft:wheat,age,0,,,,
2113,Wheat (Age 5),minecraft:wheat,age,0,,,,
2114,Wheat (Age 6),minecraft:wheat,age,0,,,,
2115,Wheat (Age 7),minecraft:wheat,age,0,,,,
2117,"Bed (North, Empty, Foot of the bed)",minecraft:white_bed,,,,,,
2118,"Bed (North, Empty, Head of the bed)",minecraft:white_bed,,,,,,
2119,"Bed (South, Empty, Foot of the bed)",minecraft:white_bed,,,,,,
2120,"Bed (South, Empty, Head of the bed)",minecraft:white_bed,,,,,,
2121,"Bed (East, Empty, Foot of the bed)",minecraft:white_bed,,,,,,
2122,"Bed (East, Empty, Head of the bed)",minecraft:white_bed,,,,,,
2123,"Bed (West, Empty, Foot of the bed)",minecraft:white_bed,,,,,,
2124,"Bed (West, Empty, Head of the bed)",minecraft:white_bed,,,,,,
2125,White Carpet,minecraft:white_carpet,,,,,,
2130,White Stained Glass,minecraft:white_stained_glass,,,,,,
2131,White Stained Glass Pane,minecraft:white_stained_glass_pane,,,,,,
2132,White Stained Clay,minecraft:white_terracotta,,,,,,
2133,White Tulip,minecraft:white_tulip,,,,,,
2134,White Wool,minecraft:white_wool,,,,,,
2140,Yellow Carpet,minecraft:yellow_carpet,,,,,,
2145,Yellow Stained Glass,minecraft:yellow_stained_glass,,,,,,
2146,Yellow Stained Glass Pane,minecraft:yellow_stained_glass_pane,,,,,,
2147,Yellow Stained Clay,minecraft:yellow_terracotta,,,,,,
2148,Yellow Wool,minecraft:yellow_wool,,,,,,
